y,x
123,474
659,1111
697,754
27,283
448,1080
264,549
716,1211
23,1037
87,727
35,130
304,925
612,488
445,780
26,1105
616,1165
230,194
177,1269
169,1010
584,792
105,272
634,381
100,350
13,148
693,1130
93,143
422,1232
77,955
109,129
342,207
237,1171
682,1015
715,761
386,1085
67,569
75,824
78,657
562,708
579,1270
445,1232
182,167
635,95
491,236
122,556
702,171
220,1071
60,573
370,1051
283,238
57,507
234,979
56,637
427,220
377,359
433,295
615,271
66,1080
521,218
485,102
67,1232
532,239
53,146
66,83
518,465
28,206
361,216
621,1167
490,1114
547,525
699,30
121,922
644,809
716,709
184,547
43,547
30,597
261,940
662,737
169,725
183,158
701,974
454,781
229,1
263,464
89,795
56,909
238,1213
391,72
405,447
348,73
433,1174
664,753
416,385
500,1122
494,144
407,599
586,975
430,75
366,252
696,633
444,1132
614,77
325,304
24,861
458,550
490,90
386,75
530,964
455,1026
70,325
288,401
107,658
295,844
610,251
243,105
454,174
80,291
322,331
200,355
14,338
252,351
586,650
612,182
536,334
465,728
654,610
605,494
162,175
457,215
491,46
287,224
618,578
392,943
81,37
521,965
44,1113
497,385
635,632
613,610
186,340
214,760
117,372
378,188
68,391
121,894
638,1080
624,375
89,155
102,338
226,1022
650,210
410,1024
119,240
320,315
291,544
404,297
58,984
75,1275
200,1105
275,225
80,568
369,1253
461,156
335,522
600,1213
536,1079
191,1072
588,1012
307,691
413,767
565,578
103,719
353,747
384,1053
123,5
205,244
280,259
0,618
416,367
678,1222
507,503
528,17
198,513
570,924
589,575
327,808
207,276
293,858
516,545
561,1216
134,945
579,960
559,683
285,473
43,579
622,30
331,172
594,1205
394,462
421,335
372,45
136,957
163,952
455,217
620,427
589,562
3,1093
565,80
658,519
433,1060
599,139
113,681
677,1159
693,788
716,4
524,182
436,1024
710,345
472,236
704,607
648,791
104,1046
363,232
294,1241
209,764
710,419
193,1267
695,744
530,47
700,1091
654,1101
201,266
22,368
718,960
492,588
526,1069
25,1131
222,305
143,992
213,915
225,1169
1,230
252,1107
68,677
113,1111
710,1034
62,1055
636,747
232,505
531,1104
531,559
642,135
197,182
93,1052
129,86
403,78
266,47
270,1272
110,83
369,851
438,151
600,608
521,1186
514,677
395,925
615,873
385,1075
446,1113
45,364
97,614
162,525
259,1046
598,311
380,491
717,857
546,526
578,1052
561,825
435,806
113,773
629,908
629,981
553,1267
105,1237
444,923
565,1268
299,211
582,1164
47,367
117,1256
184,511
110,297
428,556
485,446
607,98
188,1078
584,921
0,290
653,1175
30,193
390,483
116,1122
560,592
244,99
135,1026
562,28
524,1097
627,183
19,331
17,658
607,604
551,470
56,463
213,981
224,217
380,49
663,140
37,492
281,265
292,1095
482,519
665,74
714,96
279,1248
692,3
515,523
143,1060
476,934
427,1164
609,804
520,577
629,289
600,589
508,570
29,1085
315,367
27,1102
58,235
696,912
267,352
442,1106
348,1190
676,1074
663,1222
103,1200
133,106
317,66
60,453
541,107
681,103
80,44
261,31
555,575
175,1081
214,190
108,1014
10,1101
434,597
694,247
329,69
625,1105
297,892
92,1256
276,1246
276,985
462,112
140,724
238,199
115,844
540,1140
74,175
517,452
708,580
692,267
225,963
707,1135
464,1043
588,1063
315,731
17,670
5,609
501,854
550,755
65,315
273,13
191,1104
100,998
391,1219
545,617
216,132
24,1132
26,1028
128,3
170,427
125,421
410,208
411,1152
192,1064
82,1218
105,181
336,136
6,1223
717,1210
508,536
374,77
454,738
60,280
598,941
71,876
28,417
98,719
706,206
87,1156
573,1121
70,1040
75,615
64,898
267,152
509,958
655,711
306,810
592,278
212,615
387,52
210,542
340,1255
4,1087
274,961
169,1259
430,378
658,151
189,643
56,1054
